accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
,0.5,4,0.05,0.940478,8,600,,,0.030027,900,4,0.75,0.1,,11,pairwise,0.970506,0.0,0.022222,static_learned_interaction,,,40,,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.511111,4,0.05,0.940478,8,600,,,0.0,900,4,0.75,0.1,,11,pairwise,0.940478,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,11,0.233333,0.022222,0.066667,0.322222,0.088889,0.133333,0.044444,0.011111,0.277778,0.222222,0.033333,0.022222,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.0,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.001,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.0025,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.005,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.01,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.933333,0.511111,4,0.05,0.940478,8,600,0.55,0.02,0.024788,900,4,0.75,0.1,0.455556,11,pairwise,0.965267,0.0,0.166667,invariant_gate_p0p55_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.0,0.011111,0.033333,0.011111,0.144444,0.022222,0.0,0.177778,0.6,0.0,0.066667,0.122222,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.0,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.001,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.0025,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.005,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.01,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.02,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,invariant_gate_p0p6_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,,,,,,90,2048,4,180
0.733333,0.5,4,0.05,0.940478,8,600,0.65,0.0,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.022222,0.266667,0.111111,0.0,0.266667,0.188889,,,,,,90,2048,4,180
